  74	 317
  74	 465
  74	 584
  74	 657
  74	 662
  74	1193
  74	1621
  74	1679
  74	2464
  75	  76
  75	 149
  75	 179
  75	 206
  75	 453
  75	 495
  75	 583
  75	 620
  75	1020
  75	1193
  75	2046
  76	   6
  77	   2
  77	   4
  77	   6
  77	   8
  77	  16
  77	  19
  77	  27
  77	  30
  77	  39
  77	  46
  77	  56
  77	  80
  77	  86
  77	  95
  77	 103
  77	 120
  77	 167
  77	 173
  77	 197
  77	 237
  77	 245
  77	 271
  77	 289
  77	 347
  77	 405
  77	 452
  77	 480
  77	 486
  77	 658
  77	 697
  77	 722
  77	 784
  77	 873
  77	1108
  77	1508
  77	1568
  77	1620
  78	  79
  79	   4
  79	   6
  79	   8
  79	  19
  79	  27
  79	  31
  79	  80
  79	 100
  79	 137
  79	 574
  79	 856
  79	 865
  79	1637
  79	2540
  80	   4
  80	   9
  80	  39
  80	  41
  80	  47
  80	  57
  80	  74
  80	  81
  80	 100
  80	 231
  80	 268
  80	 428
  80	 588
  80	 950
  80	1441
  80	1497
  80	1521
  80	1643
  80	2028
  80	2351
  80	2517
  80	2544
  81	   6
  81	   8
  81	  14
  81	  16
  81	  22
  81	  32
  81	  41
  81	  56
  81	  57
  81	  59
  81	  60
  81	  80
  81	  82
  81	  83
  81	  94
  81	 120
  81	 135
  81	 136
  81	 165
  81	 180
  81	 283
  81	 306
  81	 391
  81	 468
  81	 619
  81	 650
  81	 713
  81	 861
  81	 926
  81	1023
  81	1186
  81	1301
  81	1474
  81	1779
  81	2179
  82	  83
  82	 136
  82	 197
  82	 239
  82	 306
  82	 439
  82	1030
  82	1599
  84	   3
  84	  14
  84	 464
  84	1430
  85	   8
  85	  27
  85	  86
  86	  24
  86	  66
  86	  83
  86	  87
  86	 104
  86	 136
  86	 145
  86	 191
  86	 197
  86	 275
  86	 306
  86	 391
  87	   2
  87	   4
  87	   8
  87	   9
  87	  18
  87	  21
  87	  30
  87	  31
  87	  37
  87	  70
  87	  93
  87	  94
  87	 100
  87	 120
  87	 132
  87	 137
  87	 141
  87	 253
  87	 269
  87	 308
  87	 379
  87	 404
  87	 408
  87	 434
  87	 444
  87	 486
  87	 496
  87	 514
  87	 552
  87	 697
  87	 793
  87	 939
  87	 996
  87	1048
  87	1101
  87	1131
  87	1181
  87	1195
  87	1219
  87	1375
  87	1535
  87	1675
  87	1864
  87	2028
  88	  39
  89	  37
  89	  57
  89	  90
  89	 949
  90	  24
  90	  34
  91	   2
  91	   4
  91	   6
  91	  39
  91	  74
  92	  30
  92	  93
  92	 164
  92	 251
  93	   2
  93	   4
  93	   6
  93	   8
  93	  19
  93	  39
  93	  56
  93	  57
  93	  80
  93	  99
  93	 117
  93	 434
  93	 470
  93	 480
  93	 486
  93	 487
  93	 603
  93	 647
  93	 771
  93	1182
  93	1189
  93	1204
  93	1344
  93	1356
  93	1745
  93	2100
  93	2570
  94	   3
  94	   6
  94	  14
  94	  16
  94	  22
  94	  23
  94	  32
  94	  41
  94	  60
  94	  86
  94	 120
  94	 126
  94	 135
  94	 145
  94	 148
  94	 240
  94	 269
  94	 304
  94	 366
  94	 405
  94	 426
  94	 437
  94	 474
  94	 487
  94	 527
  94	 634
  94	 658
  94	 677
  94	 692
  94	 695
  94	 769
  94	 822
  94	 845
  94	 861
  94	 928
  94	 953
  94	 999
  94	1009
  94	1018
  94	1023
  94	1026
  94	1072
  94	1091
  94	1121
  94	1157
  94	1277
  94	1605
  94	1662
  94	1726
  94	1848
  94	1886
  94	2013
  94	2054
  94	2155
  94	2442
  94	2453
  95	   2
  95	   4
  95	   6
  95	   8
  95	  39
  95	  40
  95	  56
  95	  57
  95	 167
  95	 563
  95	 688
  95	1156
  96	   4
  96	  97
  96	 103
  96	 180
  97	   8
  97	  18
  97	  19
  97	  22
  97	  28
  97	  30
  97	  56
  97	  60
  97	  93
  97	  95
  97	 100
  97	 104
  97	 131
  97	 145
  97	 150
  97	 178
  97	 195
  97	 316
  97	 418
  97	 493
  97	 549
  97	 627
  97	1008
  97	1110
  97	1144
  97	1297
  97	1364
  97	1427
  97	2228
  97	2551
  98	   6
  98	 175
  98	 416
  99	   4
  99	   6
  99	  11
  99	  22
  99	  24
  99	  32
  99	  40
  99	  41
  99	  56
  99	  60
  99	  87
  99	 100
  99	 120
  99	 145
  99	 239
  99	 271
  99	 304
  99	 822
  99	 861
 100	   2
 100	   4
 100	  20
 100	  31
 100	  81
 100	  85
 100	  94
 100	 101
 100	 103
 100	 117
 100	 209
 100	 235
 100	 271
 100	 277
 100	 290
 100	 369
 100	 418
 100	 428
 100	 482
 100	 688
 100	 822
 100	 883
 100	 918
 100	1025
 100	1114
 100	1176
 100	1388
 100	1945
 100	1960
 100	2265
 100	2312
 100	2635
 101	 102
 102	  39
 103	  24
 103	  83
 103	  87
 103	 104
 103	 136
 103	 145
 103	 197
 103	 239
 103	 275
 103	 293
 103	 306
 103	 391
 103	 439
 103	 502
 103	 585
 103	 667
 103	 725
 103	 895
 103	1186
 103	2069
 104	   4
 104	   6
 104	  24
 104	  34
 104	 442
 105	   6
 106	   2
 106	   4
 106	   6
 106	   8
 106	  39
 106	  56
 106	 117
 107	 108
 108	  87
 108	 306
 109	 110
 110	   4
 110	   6
 110	  56
 110	 392
 110	 784
 110	1094
 112	  16
 113	   2
 113	  40
 113	 167
 113	 454
 113	 698
 114	 115
 114	 156
 114	 197
 114	 787
 114	 839
 114	1303
 114	1403
 114	1593
 114	1777
 114	2050
 115	  41
 115	  87
 115	 104
 116	  30
 117	   4
 117	   6
 117	   8
 117	   9
 117	  14
 117	  16
 117	  21
 117	  39
 117	  40
 117	  41
 117	  46
 117	  56
 117	  57
 117	  59
 117	  74
 117	  79
 117	  80
 117	  94
 117	 100
 117	 103
 117	 141
 117	 178
 117	 197
 117	 212
 117	 222
 117	 227
 117	 260
 117	 269
 117	 313
 117	 349
 117	 382
 117	 419
 117	 448
 117	 453
 117	 470
 117	 571
 117	 588
 117	 657
 117	 706
 117	 782
 117	 822
 117	 851
 117	 856
 117	 883
 117	 912
 117	 916
 117	 939
 117	1117
 117	1323
 117	1741
 117	1938
 117	1967
 117	2125
 117	2603
 118	  39
 118	 119
 118	 312
 119	   4
 119	   6
 119	   8
 119	  21
 119	  39
 119	  56
 119	  63
 119	 167
 119	 332
 119	1214
 119	1408
 119	1879
 119	2103
 119	2304
 119	2560
 119	2585
 120	   8
 120	  11
 120	  16
 120	  22
 120	  23
 120	  41
 120	  67
 120	 117
 120	 121
 120	 126
 120	 135
 120	 145
 120	 148
 120	 165
 120	 240
 120	 269
 120	 274
 120	 434
 120	 445
 120	 485
 120	 563
 120	 564
 120	 722
 120	 857
 120	 861
 120	1199
 120	1433
 121	  19
 121	  39
 122	  15
 122	  19
 122	  39
 122	  41
 122	  59
 123	  40
 124	   4
 124	   8
 124	  39
 124	  81
 124	  93
 124	 308
 124	 673
 124	2092
 125	  41
 125	 126
 125	 187
 126	   9
 126	  21
 126	  42
 126	  57
 126	  81
 126	 103
 126	 115
 126	 302
 126	 486
 126	 841
 126	 872
 126	1494
 127	  41
 127	 128
 129	 130
 129	 197
 130	 131
 131	   4
 131	   6
 131	   8
 131	  16
 131	  19
 131	  27
 131	  30
 131	  39
 131	  56
 131	  80
 131	 117
 131	 120
 131	 209
 131	 442
 132	  14
 132	  22
 132	  27
 132	  32
 132	  41
 132	  60
 132	 117
 132	 135
 132	 313
 132	 517
 132	 873
 133	 134
 134	  59
 135	  24
 135	  83
 135	  87
 135	 104
 135	 136
 135	 145
 135	 197
 135	 239
 135	 275
 135	 306
 135	 391
 135	 419
 135	 667
 136	   2
 136	   4
 136	   6
 136	   8
 136	  17
 136	  18
 136	  19
 136	  28
 136	  30
 136	  39
 136	  56
 136	  80
 136	  93
 136	 100
 136	 117
 136	 119
 136	 132
 136	 137
 136	 164
 136	 176
 136	 195
 136	 222
 136	 269
 136	 299
 136	 313
 136	 327
 136	 352
 136	 418
 136	 486
 136	 510
 136	 563
 136	 617
 136	 623
 136	 707
 136	 712
 136	 730
 136	1108
 136	1249
 136	1587
 136	1588
 136	1992
 136	1995
 136	2022
 137	   4
 137	   9
 137	  21
 137	  39
 137	 382
 138	  19
 138	1155
 139	  41
 140	  40
 141	  11
 141	  41
 141	  71
 141	 120
 141	 142
 141	 145
 141	 146
 141	 148
 141	 162
 141	 187
 141	 240
 141	 264
 141	 367
 141	 405
 141	 445
 141	 448
 141	 470
 141	 474
 141	 487
 141	 520
 141	 564
 141	 978
 141	1157
 141	1462
 141	1552
 141	1607
 141	1809
 141	1964
 141	2061
 142	   8
 142	  21
 142	  41
 142	  56
 142	 197
 142	 417
 142	 527
 142	 953
 142	1212
 142	1618
 143	   8
 143	  39
 143	  56
 143	 260
 143	 453
 143	1068
 144	   6
 144	   8
 144	  86
 144	 656
 145	   4
 145	   8
 145	  18
 145	  20
 145	  27
 145	  28
 145	  30
 145	  39
 145	  46
 145	  56
 145	  57
 145	  77
 145	  81
 145	  93
 145	 100
 145	 119
 145	 131
 145	 150
 145	 164
 145	 171
 145	 172
 145	 269
 145	 276
 145	 279
 145	 327
 145	 370
 145	 380
 145	 418
 145	 441
 145	 454
 145	 462
 145	 493
 145	 521
 145	 592
 145	 760
 145	 814
 145	 836
 145	 903
 145	1149
 145	1202
 145	1206
 145	1238
 145	1249
 145	1508
 145	1578
 145	1854
 145	2141
 145	2180
 145	2348
 145	2435
 145	2499
 147	   6
 147	   8
 147	  56
 148	   2
 148	  11
 148	  16
 148	  23
 148	  41
 148	 165
 148	 240
 148	 445
 148	 556
 148	 564
 149	  18
 149	  30
 149	  73
 149	  95
 149	 119
 149	 138
 149	 150
 149	 154
 149	 166
 149	 244
 149	 245
 149	 300
 149	 327
 149	 328
 149	 432
 149	 483
 149	 527
 149	 643
 149	 696
 149	 863
 149	 995
 149	1005
 149	1019
 149	1108
 149	1126
 149	1145
 149	1306
 149	1338
 149	1436
 149	1736
 149	1970
 149	2080
 149	2128
 149	2291
 149	2329
 149	2600
 149	2608
 149	2619
 149	2688
 150	   4
 150	   6
 150	   8
 150	  40
 150	  41
 150	  57
 150	  60
 150	 103
 150	 180
 150	 277
 150	 374
 150	1586
 150	1683
 150	2695
 151	 126
 152	 153
 152	 610
 152	 833
 152	 892
 152	1139
 152	1274
 152	2524
 153	  32
 153	2323
 155	   8
 156	  22
 156	  41
 156	  60
 157	  39
 157	  41
 157	 120
 157	 158
 157	 870
 157	2146
 158	  22
 158	  41
 158	  60
 159	 160
 160	   8
 160	  30
 160	  56
 161	   4
 161	   6
 161	   8
 161	  19
 161	  39
 161	  56
 161	  57
 161	  95
 162	 268
 162	 726
 163	  39
 163	 164
 163	 327
 164	   4
 164	   6
 164	   8
 164	  10
 164	  19
 164	  40
 164	  56
 164	 117
 164	 120
 164	 180
 164	 482
 164	 574
 165	   8
 165	  18
 165	  19
 165	  39
 165	  56
 165	  57
 165	  95
 165	 119
 165	 166
 165	 173
 165	 251
 165	 272
 165	 493
 165	 707
 165	 747
 165	 863
 165	 900
 165	1410
 165	1416
 165	1600
 165	1854
 165	2390
 165	2681
 166	   6
 166	   8
 166	 167
 166	1330
 167	  24
 167	  34
 167	  41
 167	 239
 167	 535
 167	1218
 168	  39
 168	  63
 169	 170
 170	 171
 171	   8
 171	  18
 171	  28
 171	  30
 171	  39
 171	  56
 171	  93
 171	  95
 171	 100
 171	 131
 171	 149
 171	 172
 171	 178
 171	 206
 171	 222
 171	 236
 171	 272
 171	 276
 171	 327
 171	 352
 171	 381
 171	 418
 171	 420
 171	 493
 171	 696
 171	 707
 171	1043
 171	1298
 171	1867
 171	1879
 172	   2
 172	   8
 172	  39
 172	  56
 172	  57
 172	  86
 172	 120
 172	 173
 172	 269
 172	 272
 172	 722
 174	 171
 174	 434
 174	 836
 175	 176
 176	   4
 176	   6
 176	   8
 176	 167
 177	 117
 178	   4
 178	   9
 178	  22
 178	  31
 178	  39
 178	  53
 178	  57
 178	 202
 178	 242
 178	 243
 178	 271
 178	 308
 178	 345
 178	 783
 178	1098
 178	1268
 178	1351
 178	1425
 178	1461
 178	1634
 178	1791
 178	2035
 178	2340
 178	2655
 179	  14
 179	  41
 179	 126
 179	 187
 179	 201
 179	 634
 179	 745
 179	1557
 179	1677
 179	1692
 180	   8
 180	  41
 180	  46
 180	 822
 180	1683
 181	  63
 181	  77
 181	 182
 181	1438
 181	1871
 182	  18
 182	 119
 182	 183
 183	   8
 183	1015
 184	 141
 184	 185
 184	1151
 185	  39
 185	  41
 185	  94
 185	 186
 186	 187
 187	   8
 187	  18
 187	  19
 187	  28
 187	  30
 187	  39
 187	  56
 187	  77
 187	  86
 187	  93
 187	  95
 187	 100
 187	 106
 187	 117
 187	 119
 187	 131
 187	 137
 187	 164
 187	 222
 187	 236
 187	 276
 187	 327
 187	 335
 187	 377
 187	 418
 187	 467
 187	 521
 187	 526
 187	 707
 187	 714
 187	 735
 187	 747
 187	1450
 187	1778
 187	1924
 187	1992
 187	2204
 187	2252
 187	2600
 187	2673
 188	  41
 188	  74
 188	 125
 188	 156
 188	 635
 188	2317
 189	  26
 189	  37
 189	  99
 189	 141
 189	1287
 189	1991
 190	 191
 191	  24
 191	  34
 192	 193
 193	 194
 194	 195
 195	   8
 195	  80
 196	 136
 196	 197
 196	 926
 197	  15
 197	  16
 197	  22
 197	  24
 197	  32
 197	  59
 197	  60
 197	  82
 197	  87
 197	  95
 197	 117
 197	 135
 197	 136
 197	 145
 197	 187
 197	 275
 197	 283
 197	 292
 197	 306
 197	 391
 197	 667
 197	 929
 197	1007
 197	1186
 197	1244
 198	   8
 199	 197
 200	 117
 200	 135
 200	2367
 201	 187
 202	   8
 202	  18
 202	  56
 202	  73
 202	 206
 202	 236
 202	 327
 202	 493
 203	  26
 203	  40
 203	  53
 203	  62
 203	  81
 203	 204
 203	 248
 203	 346
 203	 381
 203	 387
 203	 614
 203	 757
 203	 793
 203	 941
 203	 967
 203	1001
 203	1153
 203	1206
 203	1480
 203	1571
 203	1583
 203	1605
 203	2151
 203	2213
 204	   8
 204	  27
 204	 120
 205	   8
 205	  27
 205	 120
 206	   4
 206	   6
 206	   8
 206	  27
 206	  39
 206	  46
 206	  56
 206	  80
 206	  81
 206	 167
 206	 207
 206	 271
 206	 722
 206	 784
 207	   8
 207	  11
 207	  22
 207	  41
 207	  60
 207	 240
 207	 822
 208	  39
 209	   8
 209	  39
 209	  49
 209	 379
 209	 414
 209	 682
 209	 861
 209	 866
 209	1257
 209	1453
 209	1876
 209	2613
 210	  19
 211	   4
 211	   6
 211	   8
 211	   9
 211	  39
 211	  57
 211	 178
 211	 212
 211	 302
 211	 318
 211	 527
 211	 567
 212	   4
 212	   6
 212	  14
 212	  16
 212	  39
 212	  93
 212	 163
 212	 213
 212	 365
 212	 511
 212	 586
 212	 681
 212	 824
 212	 908
 212	 909
 212	 941
 212	 963
 212	1014
 212	1226
 212	1289
 212	1304
 212	1472
 212	1559
 212	1583
 212	1601
 212	1639
 212	1697
 212	1737
 212	1927
 212	1931
 212	2206
 212	2271
 212	2436
 213	   8
 213	  27
 214	  27
 215	   4
 215	   8
 215	  18
 215	  19
 215	  30
 215	  39
 215	  56
 215	  57
 215	  96
 215	 100
 215	 119
 215	 120
 215	 131
 215	 164
 215	 171
 215	 173
 215	 206
 215	 236
 215	 251
 215	 256
 215	 279
 215	 316
 215	 327
 215	 328
 215	 345
 215	 380
 215	 441
 215	 442
 215	 453
 215	 486
 215	 493
 215	 704
 215	 707
 215	 747
 215	 794
 215	 863
 215	 887
 215	 900
 215	1228
 215	1302
 215	1456
 215	1492
 215	1575
 215	1645
 215	2300
 216	   4
 217	   4
 217	   8
 217	 453
 218	 137
 219	   2
 220	  66
 220	 197
 221	 117
 222	   4
 222	   6
 222	   8
 222	  27
 222	  39
 222	  80
 222	  86
 222	 100
 222	 117
 222	 167
 222	 277
 222	 861
 223	  18
 224	   8
 225	  19
 226	 117
 227	   4
 227	   8
 227	  30
 227	  56
 227	  93
 227	 171
 227	 222
 227	 836
 227	1001
 228	 120
 229	 145
 230	   8
 230	  80
 231	  24
 231	  87
 231	 104
 231	 136
 231	 239
 231	 275
 231	 619
 232	   4
 233	  28
 233	  30
 233	  39
 233	 131
 233	 178
 233	 251
 233	 493
 233	 672
 234	  11
 234	 145
 236	   2
 236	   4
 236	   6
 236	   8
 236	  27
 236	  80
 236	 100
 236	 120
 236	 167
 236	 173
 236	 237
 236	 366
 236	 452
 236	 493
 236	 682
 236	1845
 236	2114
 236	2460
 237	   8
 237	  27
 237	 271
 237	 386
 237	 814
 238	  87
 238	 145
 238	 239
 239	  11
 239	  16
 239	  23
 239	 165
 239	 240
 239	 445
 239	 856
 239	 857
 240	   2
 240	 712
 241	   8
 241	  27
 241	  56
 241	  80
 241	 586
 242	   8
 242	  18
 242	 373
 243	   6
 243	  27
 243	  80
 244	   4
 244	   6
 244	  27
 244	 120
 244	 167
 244	2455
 245	   6
 245	   8
 245	  57
 245	  81
 245	 167
 245	 326
 246	   8
 247	  57
 247	 149
 247	 392
 247	 559
 247	 867
 247	1428
 247	1515
 247	2072
 247	2437
 247	2605
 248	   6
 248	   8
 248	  19
 248	  39
 248	  70
 248	  74
 248	 277
 248	 343
 248	 657
 248	2540
 249	  14
 249	  39
 249	 117
 250	   8
 250	  27
 251	  85
 251	1296
 252	  87
 253	  15
 254	  41
 254	  94
 254	1790
 254	2174
 255	   6
 255	   8
 255	  27
 255	  86
 256	   6
 257	  60
 257	 135
 257	 145
 258	  83
 258	 136
 258	 502
 259	  14
 260	 103
 260	 929
 260	1185
 260	1751
 261	   6
 262	  56
 263	   6
 263	   8
 263	  80
 264	  14
 264	  41
 264	 174
 265	 117
 266	 187
 266	 240
 266	 267
 267	   8
 267	  18
 268	  22
 268	  32
 268	  41
 268	 135
 268	 136
 268	 269
 268	 535
 268	 702
 268	 713
 268	1007
 269	   2
 269	   4
 269	   6
 269	  16
 269	  81
 269	  86
 269	 103
 269	 117
 269	 197
 269	 274
 269	 277
 269	 317
 269	 374
 269	 378
 269	 647
 269	 822
 269	1272
 269	1796
 269	2590
 270	  39
 270	 141
 270	 189
 270	 468
 271	   8
 271	  30
 271	  56
 271	 131
 271	 168
 271	 171
 271	 173
 271	 258
 271	 272
 271	 312
 271	 373
 271	 418
 271	 503
 271	 521
 271	 689
 271	 722
 271	 836
 271	1165
 271	1173
 271	1329
 271	1504
 271	2195
 271	2202
 271	2446
 272	   2
 273	  39
 274	  24
 274	  81
 274	  83
 274	 136
 274	 275
 274	1030
 274	1701
 275	  11
 275	  19
 275	  93
 275	 722
 276	   4
 276	   6
 276	   8
 276	  56
 276	  63
 276	 277
 276	 979
 276	1078
 276	1170
 276	2460
 277	   2
 277	  11
 277	  16
 277	  23
 277	  39
 277	  41
 277	 145
 277	 165
 277	 240
 277	 274
 277	 405
 277	 434
 277	 445
 277	 564
 277	 931
 277	1683
 277	2675
 278	   6
 278	   8
 279	   6
 279	  56
 279	  80
 279	 117
 279	 120
 279	 480
 279	 493
 280	   4
 280	   9
 280	  39
 280	  73
 280	  77
 280	  95
 280	 100
 280	 178
 280	 202
 280	 227
 280	 238
 280	 243
 280	 269
 280	 281
 280	 316
 280	 403
 280	 422
 280	 473
 280	 486
 280	 487
 280	 552
 280	 704
 280	 819
 280	1055
 280	1068
 280	1112
 280	1663
 280	2006
 280	2045
 280	2140
 280	2304
 280	2306
 280	2311
 280	2382
 280	2392
 280	2457
 280	2463
 280	2659
 281	   4
 281	   6
 281	   8
 281	  56
 281	  94
 282	   6
 282	  84
 282	 283
 283	   8
 283	  56
 283	  93
 283	 171
 283	1111
 284	   6
 285	 115
 285	 279
 286	  28
 286	 131
 286	2426
 287	  32
 287	 535
 288	   6
 288	   8
 288	  19
 288	  27
 288	  80
 289	 145
 290	  18
 290	  63
 290	  89
 290	 287
 290	 773
 290	 822
 290	 919
 290	1145
 290	1217
 290	1595
 291	 292
 292	  11
 292	  32
 292	  41
 292	 145
 292	 517
 292	 861
 294	  41
 294	 135
 294	 239
 295	   8
 296	  41
 297	   8
 298	  21
 298	  98
 298	 700
 298	 792
 298	1912
 298	2293
 299	   6
 299	   8
 299	 929
 300	   6
 300	  19
 300	  39
 301	 171
 302	   2
 302	   6
 302	  18
 302	  39
 302	  63
 302	  77
 302	 103
 302	 149
 302	 255
 302	 303
 302	 339
 302	 378
 302	 417
 302	 451
 302	 529
 302	 562
 302	 704
 302	 906
 302	1044
 302	1247
 302	1720
 302	1758
 302	2004
 302	2226
 302	2494
 302	2557
 303	  11
 303	  16
 303	 165
 303	 240
 304	  87
 304	 136
 304	 145
 304	 619
 305	   4
 305	 872
 306	   2
 306	  56
 306	  93
 306	 137
 306	 563
 306	 712
 306	 722
 307	   6
 307	   8
 307	  19
 307	  56
 307	  80
 307	 574
 308	   4
 308	   8
 308	  18
 308	  30
 308	  56
 308	  77
 308	  95
 308	 171
 308	 195
 308	 373
 308	 380
 308	 420
 308	 441
 308	 521
 308	 583
 308	 790
 308	1329
 308	1454
 308	1551
 309	  60
 309	 148
 309	 304
 310	  30
 311	 312
 312	   4
 312	  94
 312	  99
 312	 313
 312	 457
 312	 861
 312	1587
 313	1108
 314	  27
 314	  33
 314	  50
 314	 120
 314	 167
 315	   4
 315	 416
 315	 428
 316	  30
 316	  57
 316	  81
 316	  94
 316	 103
 316	 113
 316	 236
 316	 317
 316	 346
 316	1749
 316	2670
 317	   9
 317	  14
 317	  16
 317	  39
 317	  41
 317	  57
 317	  59
 317	  82
 317	  86
 317	 103
 317	 132
 317	 135
 317	 136
 317	 141
 317	 196
 317	 197
 317	 268
 317	 271
 317	 372
 317	 438
 317	 501
 317	 508
 317	 511
 317	 527
 317	 656
 317	 659
 317	 702
 317	 914
 317	 928
 317	1245
 317	1275
 317	1278
 317	1280
 317	1618
 317	1643
 317	1680
 317	2248
 317	2320
 317	2639
 318	   8
 318	  87
 318	 117
 318	 145
 319	 103
 319	 320
 320	  41
 320	 126
 320	 471
 320	 542
 320	 822
 321	   4
 321	   8
 321	  39
 321	  97
 321	 266
 321	 271
 321	 402
 321	1026
 321	1778
 322	   6
 323	 197
 324	 195
 324	 327
 325	 326
 326	   8
 326	  30
 326	  38
 326	  39
 326	  56
 326	 131
 326	 244
 326	 327
 327	   4
 327	   6
 327	   8
 327	  19
 327	  27
 327	  39
 327	  40
 327	  56
 327	  80
 327	  86
 327	  95
 327	 117
 327	 120
 327	 269
 327	 636
 327	 660
 327	 716
 327	1034
 327	1222
 327	1241
 327	1597
 327	2159
 327	2563
 327	2660
 328	   2
 328	   6
 328	  56
 328	 389
 328	 526
 328	 840
 328	1994
 329	   4
 329	   6
 329	   8
 329	  39
 329	  56
 329	  57
 330	  16
 331	  41
 331	1973
 331	2165
 332	  41
 332	 501
 333	   8
 334	 335
 336	 197
 337	   4
 337	   8
 337	  56
 337	  80
 337	 497
 338	   4
 338	  22
 338	 822
 339	   2
 339	  57
 339	  63
 339	  85
 339	 104
 339	 189
 339	 495
 339	 552
 339	 620
 339	1679
 339	2225
 340	  41
 340	2447
 341	2600
 342	  97
 342	 271
 342	 277
 342	 482
 343	  19
 343	  27
 344	 215
 345	  19
 345	  27
 345	  41
 345	 117
 345	 870
 346	   6
 346	   8
 346	  19
 346	  97
 347	   8
 347	  27
 348	 117
 349	  28
 350	   6
 350	   8
 350	  27
 350	 167
 351	   8
 352	   6
 352	   9
 352	  39
 352	  56
 352	 117
 352	 167
 352	 826
 352	1079
 352	1451
 353	 354
 354	   8
 355	   4
 355	   8
 355	   9
 355	  19
 355	  56
 355	 269
 355	 400
 356	 357
 356	 836
 358	 359
 359	  41
 359	 367
 360	   8
 362	 255
 363	  41
 363	 364
 363	 772
 363	 939
 364	  32
 364	 365
 365	  32
 365	 135
 365	 569
 366	   8
 366	  22
 366	  60
 366	 135
 366	 187
 366	 856
 366	 929
 366	 996
 367	  24
 367	  34
 367	  39
 367	 260
 368	   8
 368	 493
 370	  24
 370	  34
 370	 137
 371	   4
 372	 373
 373	  18
 373	  30
 373	  56
 373	 131
 373	 172
 373	 176
 373	 418
 373	 493
 374	   2
 374	   6
 374	  16
 374	  79
 374	 269
 374	 375
 376	 321
 377	   8
 377	  27
 377	  39
 377	  56
 377	 117
 378	   2
 378	   4
 378	 103
 378	 277
 378	 379
 378	 419
 378	 666
 378	 861
 378	1046
 379	 380
 380	   2
 380	  30
 380	 100
 380	 106
 380	 206
 380	 563
 380	 712
 380	2443
 381	  16
 381	  56
 381	 114
 381	 197
 382	   6
 382	  11
 382	  32
 382	  41
 383	 302
 384	   8
 385	  56
 385	  86
 385	 237
 385	 688
 385	 928
 386	  15
 387	   4
 387	   8
 387	  39
 387	  57
 387	 417
 388	   4
 388	   6
 388	 136
 389	 390
 391	   4
 391	  81
 391	 103
 391	 309
 391	 636
 391	 822
 391	1689
 391	1743
 391	2628
 392	  41
 392	 180
 392	 391
 393	 394
 394	   8
 394	  56
 395	   6
 395	1389
 396	  32
 397	   4
 397	 167
 397	 398
 397	 553
 398	  87
 399	 391
 400	   8
 400	  39
 400	  56
 401	 187
 401	 277
 402	 197
 403	   8
 403	  27
 403	  86
 404	  16
 404	  23
 404	  41
 404	 117
 404	 405
 405	  21
 405	 212
 405	 636
 405	 958
 405	1152
 405	1349
 406	   4
 406	   6
 406	  19
 406	  86
 406	 341
 407	 167
 408	  39
 408	 178
 409	 269
 410	   6
 410	   8
 410	  86
 410	 698
 411	   6
 411	   8
 411	  16
 412	  56
 412	  57
 412	 119
 412	 172
 412	 269
 413	  56
 413	2486
 414	 126
 415	   8
 416	   6
 416	   8
 417	  22
 417	  32
 417	  41
 417	  60
 417	 187
 417	 268
 417	 274
 417	 822
 417	1108
 418	   4
 418	   6
 418	   8
 418	  16
 418	  39
 418	 100
 418	 419
 418	 782
 418	 883
 418	1919
 419	   6
 419	  50
 419	  79
 419	 171
 419	 258
 419	 380
 419	 462
 419	 952
 419	1061
 421	   4
 422	   2
 422	 269
 424	   8
 426	   6
 426	   8
 426	  18
 426	  27
 426	  39
 426	  41
 426	 427
 426	 516
 426	 701
 426	 873
 426	1057
 426	1572
 426	1941
 426	2106
 426	2345
 426	2456
 427	  11
 428	  18
 428	  28
 428	  77
 428	 106
 428	 171
 428	 206
 428	 236
 428	 299
 428	 377
 428	 585
 428	 623
 428	 884
 428	 891
 428	1368
 428	2125
 428	2157
 428	2169
 428	2195
 428	2638
 429	 430
 430	  22
 431	 149
 431	 355
 432	   4
 432	   6
 432	   8
 432	   9
 432	  39
 432	  56
 432	 269
 432	 316
 432	2168
 433	 120
 434	  94
 434	 603
 435	   8
 435	  27
 436	  14
 436	 292
 436	 437
 436	 471
 436	1007
 436	1965
 437	  24
 437	 585
 437	 774
 438	 439
 440	   6
 441	  33
 441	 442
 441	 598
 441	 726
 443	  41
 443	 185
 443	 708
 444	  66
 444	 136
 444	 191
 444	 215
 444	 774
 445	  24
 445	  34
 445	 274
 446	   6
 446	 313
 447	   4
 447	   8
 447	  39
 447	1028
 447	1521
 447	1623
 447	1851
 448	  87
 448	 197
 448	 239
 448	 274
 449	   6
 450	   8
 451	   8
 451	  18
 451	  39
 451	  93
 451	 131
 451	 276
 451	 299
 451	 338
 452	  30
 452	  39
 452	 222
 452	 418
 452	 789
 453	   2
 453	   4
 453	   8
 453	  53
 453	 100
 453	 103
 453	 227
 453	 454
 453	 533
 453	 819
 453	2255
 453	2626
 454	   4
 454	 136
 454	 145
 454	 352
 454	 619
 455	   6
 455	 456
 456	 312
 457	 136
 458	 117
 458	 176
 459	 136
 461	 145
 463	   8
 464	   8
 464	  22
 465	 466
 466	  32
 466	 136
 466	1599
 467	   6
 467	 100
 468	   8
 468	  22
 468	  41
 468	  67
 468	 136
 468	 274
