5132	3206
8512	3208
8419	3209
2615	3212
6471	3213
8761	3214
521	3215
107	3219
863	3221
3222	3223
8503	3225
4419	3227
3855	3228
4395	3229
3229	3230
119	3232
5242	3233
7356	3235
1885	3236
4024	3237
7704	3240
4502	3243
4277	3244
2575	3245
5906	3247
3362	3248
7141	3250
547	3251
5217	3252
3254	3255
2090	3256
8659	3258
7163	3260
3294	3262
6909	3263
509	3264
3491	3265
8711	3267
801	3268
7731	3269
1621	3270
5002	3273
7656	3274
7400	3276
7289	3278
5300	3279
2328	3281
3782	3282
198	3283
256	3286
6176	3287
4899	3288
8223	3291
7930	3293
6643	3294
3445	3295
377	3296
4953	3298
3301	3302
6087	3305
418	3306
2211	3308
7319	3310
4696	3313
3892	3314
8258	3315
1668	3316
3068	3317
5732	3318
4262	3319
736	3320
7810	3321
8755	3325
5404	3326
4632	3328
6796	3329
2379	3330
4389	3331
5116	3332
5433	3333
4672	3334
2933	3335
8314	3336
7520	3339
7192	3340
3454	3341
7978	3342
5887	3343
2018	3344
7984	3347
5272	3348
251	3349
7445	3350
8194	3351
7416	3353
8586	3357
7876	3358
7526	3359
3657	3360
1913	3361
2341	3364
5636	3368
6965	3369
6653	3371
6802	3372
4048	3373
8533	3378
7174	3380
7848	3381
3662	3384
967	3385
7161	3390
4152	3391
2414	3392
1984	3396
8431	3397
8333	3402
903	3403
3276	3405
223	3408
3391	3410
5204	3412
841	3417
6174	3418
7169	3419
8299	3420
66	3421
6243	3427
5287	3429
7442	3430
6573	3431
8371	3434
639	3435
6807	3436
3412	3437
6954	3438
3514	3439
6135	3440
7249	3441
3749	3442
7189	3443
4368	3445
8368	3446
7549	3447
7360	3448
3914	3449
2279	3452
3201	3453
6362	3456
4965	3457
7559	3459
6	3461
5325	3463
6805	3464
900	3465
4056	3466
8369	3471
2782	3472
4	3473
104	3474
6153	3475
4719	3476
7105	3479
5619	3481
6709	3486
5985	3487
3838	3488
4495	3492
4116	3494
5205	3498
5806	3499
1202	3502
6447	3503
2959	3504
528	3505
7251	3507
8105	3510
7878	3519
3006	3520
2682	3521
206	3522
7176	3527
1445	3528
1934	3530
5521	3531
5783	3534
212	3535
5921	3536
6867	3537
5143	3538
5355	3539
4197	3540
2375	3541
1754	3543
5131	3544
208	3545
8402	3546
3848	3547
7166	3548
4698	3549
2635	3550
7966	3551
1361	3552
530	3556
5860	3557
7788	3558
7025	3559
585	3560
7320	3563
3303	3566
2429	3568
234	3569
7329	3572
4039	3575
5147	3576
543	3582
4655	3584
7245	3586
7109	3589
259	3592
2799	3593
4612	3594
1310	3597
6674	3604
1587	3605
6772	3606
8679	3608
7857	3609
3761	3611
277	3612
1810	3614
7597	3615
477	3616
1526	3618
20	3619
6106	3620
5830	3622
5511	3623
3333	3624
1064	3625
8448	3629
5266	3632
5211	3635
791	3636
5419	3638
4404	3639
6134	3640
298	3641
267	3642
304	3644
7904	3645
4659	3647
4954	3650
306	3652
7265	3653
2970	3654
7547	3655
8081	3656
337	3657
2037	3660
1515	3662
6516	3664
659	3665
3204	3668
7175	3669
165	3670
369	3671
2920	3672
4129	3675
8384	3676
4563	3677
4112	3679
1610	3680
3830	3682
6551	3683
2059	3684
7823	3686
382	3687
354	3688
7584	3690
8458	3691
3104	3692
8443	3697
8557	3700
461	3702
4455	3705
6938	3708
3760	3709
3859	3710
3057	3711
6166	3712
8430	3713
7763	3714
7942	3715
2679	3717
5610	3720
5012	3721
3453	3722
5828	3723
4762	3731
417	3732
4934	3733
2326	3734
2442	3735
2274	3739
4362	3740
3940	3741
800	3742
2316	3743
7653	3744
499	3746
4108	3747
2605	3748
1696	3749
8779	3758
883	3759
5009	3760
8322	3762
1089	3763
7133	3765
4249	3767
3716	3768
8546	3770
244	3774
5662	3775
7198	3776
7987	3779
2792	3781
8433	3782
1592	3784
8251	3785
8457	3786
6354	3787
1745	3789
1847	3790
8274	3791
676	3793
7882	3794
3299	3795
7769	3796
6518	3799
2610	3800
5874	3802
6117	3803
8667	3804
8496	3806
6066	3807
8424	3809
1586	3812
2072	3815
2210	3818
894	3819
7739	3825
8479	3827
5686	3833
8537	3836
7888	3837
326	3838
7035	3840
7437	3841
5253	3842
1839	3844
2953	3846
1785	3851
5883	3852
5135	3854
8059	3857
560	3858
8662	3859
567	3860
6051	3862
8242	3864
7431	3865
4585	3866
5236	3870
5866	3873
1974	3874
5631	3889
6618	3890
8776	3893
607	3896
616	3905
600	3909
6771	3911
5739	3917
1334	3919
2083	3920
454	3921
5005	3924
7982	3927
5490	3928
4145	3929
1530	3930
4821	3931
510	3932
1600	3934
6119	3936
495	3937
7318	3938
611	3946
5258	3952
4227	3954
4130	3965
7092	3967
5241	3969
7522	3972
683	3973
6622	3976
696	3978
725	3993
478	3996
5394	3999
4912	4002
5123	4005
5617	4006
2606	4009
2028	4011
739	4012
4841	4014
3750	4015
2863	4016
720	4018
1254	4023
6678	4025
5540	4026
737	4027
5878	4028
2562	4029
2624	4030
2213	4032
5053	4034
2971	4035
1230	4038
6411	4039
5182	4040
4280	4041
6970	4043
7407	4044
3196	4045
4200	4049
4434	4052
2058	4057
630	4058
803	4059
4181	4063
6328	4065
1945	4069
4243	4070
69	4071
5637	4074
802	4075
6641	4076
3939	4077
6262	4079
2835	4081
7287	4082
996	4087
5837	4088
2136	4089
5620	4090
2093	4092
3817	4093
5986	4097
6815	4107
4815	4115
5292	4116
5591	4119
5111	4123
7681	4125
6756	4126
7605	4131
2443	4136
824	4140
7617	4141
3395	4145
2351	4146
7353	4149
7370	4152
5411	4155
6026	4156
1209	4165
5701	4166
5296	4167
7066	4169
2061	4170
2803	4171
4803	4173
2975	4174
3821	4175
8353	4176
1373	4178
6284	4180
5671	4183
976	4185
3060	4200
3488	4206
1243	4207
2241	4208
6068	4211
8778	4214
4867	4217
6433	4220
6107	4223
5955	4224
1261	4225
8381	4226
3394	4228
8178	4230
1031	4234
4601	4236
832	4238
2844	4239
5094	4241
7372	4249
2110	4250
8128	4252
6192	4255
8645	4257
8100	4260
5925	4261
1113	4264
4359	4265
6136	4271
8750	4272
6872	4273
741	4274
7327	4277
7747	4278
2160	4281
3624	4282
6837	4286
4711	4288
8600	4289
8273	4291
4683	4295
1166	4299
6437	4300
7177	4303
1719	4308
8618	4315
1207	4316
7280	4317
4286	4319
5195	4322
7749	4326
8397	4331
4018	4332
4905	4333
1210	4336
3958	4341
3183	4346
6967	4350
4021	4358
7699	4360
7081	4362
1253	4365
7540	4373
8694	4380
5185	4381
7418	4382
3595	4384
6997	4385
7067	4389
1300	4391
4941	4392
3292	4394
6089	4395
7448	4397
8270	4404
8344	4411
2483	4413
3695	4420
7151	4424
7197	4427
4428	4429
3668	4431
5967	4434
4016	4436
1337	4437
4087	4446
6333	4447
5575	4451
5932	4455
2455	4457
2918	4465
3972	4468
7238	4473
450	4474
3308	4475
1386	4476
5976	4479
1413	4485
8471	4489
1430	4497
7002	4499
3346	4501
2431	4503
5854	4506
6245	4507
7803	4508
3001	4512
8565	4519
2115	4522
1227	4523
5156	4529
6526	4542
1499	4544
7281	4548
2016	4549
3567	4553
5406	4554
7529	4558
1877	4560
4157	4562
7199	4565
6212	4569
4597	4573
6511	4575
8113	4576
2131	4579
3304	4583
1708	4584
8034	4585
4001	4589
3786	4590
6588	4591
3414	4597
5809	4602
5028	4608
7515	4609
8257	4622
7806	4625
8157	4626
8838	4627
1627	4628
1642	4629
3545	4632
4316	4634
6708	4635
1649	4637
1653	4638
3210	4639
1663	4642
7554	4650
4852	4652
1686	4654
1659	4655
1999	4658
3660	4661
5615	4663
7831	4670
2404	4673
4675	4676
4446	4678
7315	4683
5644	4684
5876	4685
1755	4691
6429	4696
2766	4702
2743	4704
3243	4721
6235	4737
7071	4741
4133	4745
8391	4747
5231	4748
8611	4749
2858	4754
7819	4760
5966	4764
2589	4773
1851	4774
7805	4781
2588	4782
7755	4786
3995	4790
2514	4796
4966	4808
7201	4811
5556	4813
8327	4815
6657	4816
3460	4818
7397	4820
2686	4821
5691	4823
7844	4833
5914	4840
8351	4841
4674	4843
1957	4844
4303	4847
7476	4851
3810	4852
2007	4854
5458	4863
5044	4864
6466	4865
5546	4866
2020	4872
7832	4877
2026	4880
1784	4881
7455	4889
3216	4899
7517	4900
4820	4901
2100	4905
7361	4907
2101	4908
6566	4911
4756	4914
6413	4915
1963	4917
5903	4920
8134	4938
7275	4941
5309	4952
2043	4958
4228	4981
4299	4984
2969	4987
3415	4989
2227	4990
8412	4995
5067	4997
8494	5002
8247	5009
7357	5011
2122	5017
4407	5018
4527	5019
8640	5030
3809	5033
2319	5038
3399	5040
2330	5052
2591	5055
8612	5061
7213	5083
5060	5084
3423	5086
4515	5099
5781	5100
2340	5107
4641	5115
3078	5117
7378	5120
2441	5130
2472	5131
7193	5133
2521	5139
2671	5148
4097	5152
3734	5161
2184	5162
3443	5168
2543	5175
6224	5184
6693	5186
2549	5187
7376	5191
7068	5195
6430	5196
6258	5198
5198	5199
7456	5200
2309	5201
7669	5202
7713	5205
8350	5207
6919	5225
5794	5227
8396	5229
7235	5236
7246	5239
8106	5242
4349	5243
6953	5249
2738	5253
1462	5256
8527	5259
8564	5260
4345	5262
8450	5266
2739	5268
3430	5270
2688	5281
7733	5286
2699	5288
2718	5297
4073	5307
3931	5308
216	5312
8108	5317
3747	5321
4458	5332
2805	5337
5081	5340
7583	5341
2809	5342
5974	5345
2774	5348
2582	5352
8013	5353
5259	5357
2856	5365
5076	5376
6104	5378
5858	5386
2871	5390
5366	5391
6843	5392
6647	5395
5982	5404
6831	5405
2916	5408
7099	5411
7789	5418
5648	5420
8657	5432
3754	5434
2720	5437
2966	5438
4358	5441
5590	5446
3020	5463
6461	5470
8578	5474
8476	5475
6820	5479
7026	5481
4127	5486
3065	5491
2994	5492
3088	5494
3114	5506
6819	5511
5779	5512
5643	5521
8794	5524
3477	5528
4743	5529
4692	5533
3016	5535
3185	5539
3193	5553
4450	5554
8238	5558
4992	5562
4925	5564
8101	5567
6853	5578
3233	5582
6572	5584
6451	5587
6988	5591
7625	5592
6289	5596
1443	5599
6933	5601
3259	5608
6137	5612
8277	5617
3312	5623
7477	5633
6955	5635
7736	5640
6579	5645
7469	5649
8331	5653
8470	5657
3894	5659
3845	5667
3869	5675
8022	5677
5319	5684
8035	5686
3330	5694
3234	5695
8286	5703
6985	5708
3469	5712
3487	5714
4327	5739
5755	5754
6213	5763
5349	5769
6172	5771
7215	5775
3586	5784
8486	5787
8715	5797
3619	5798
3623	5803
3627	5808
3637	5809
3602	5815
5961	5817
7869	5823
5855	5838
6319	5841
8549	5844
8290	5849
6694	5851
8132	5863
7269	5867
5439	5875
4830	5883
7308	5887
8837	5888
8328	5891
3620	5898
3802	5900
5484	5902
7618	5907
3846	5923
8229	5924
3863	5927
8813	5932
8492	5934
5924	5937
5050	5940
3875	5942
4006	5944
6959	5958
5442	5963
6012	5967
3949	5969
3924	5970
4433	5977
5579	5983
7467	5984
3999	5989
7048	6015
5916	6019
6725	6027
4657	6028
5774	6037
4049	6044
6098	6046
7344	6048
5700	6058
6976	6063
4174	6077
4141	6097
5409	6098
7253	6104
4536	6106
6865	6112
7666	6116
7641	6119
485	6130
4220	6134
8138	6140
6487	6147
5898	6155
8367	6163
4164	6168
8172	6172
4296	6178
8613	6192
6427	6201
4337	6203
6345	6204
6309	6211
4341	6214
8680	6219
4746	6220
6286	6223
4257	6228
5238	6238
4423	6245
4452	6268
6743	6272
4330	6283
7131	6285
4929	6287
8650	6292
7921	6299
4663	6321
5908	6326
8812	6330
8774	6332
6601	6334
4593	6350
7244	6353
6418	6368
4523	6377
5707	6381
6421	6382
4631	6385
7011	6386
7516	6420
7751	6421
3561	6428
4383	6429
7009	6434
6184	6437
6432	6441
7822	6448
4709	6454
5166	6463
8313	6466
6318	6474
8417	6475
7941	6481
4786	6487
5043	6501
4807	6503
4347	6507
4895	6526
7162	6529
4924	6537
8727	6538
4927	6541
4935	6543
8309	6552
8597	6553
7061	6556
8235	6562
8710	6566
2559	6572
4982	6574
6084	6591
4843	6593
144	6601
5029	6602
4926	6615
8478	6621
7502	6624
6496	6626
7815	6629
5066	6631
5062	6637
8490	6646
5096	6655
5589	6659
5269	6661
5099	6664
5542	6673
5152	6695
7894	6711
5553	6712
6761	6716
8646	6725
7511	6726
5344	6728
5249	6742
7545	6747
5279	6760
6485	6772
5320	6774
5335	6775
5560	6776
7672	6801
5984	6813
7784	6838
5541	6841
6185	6849
5329	6855
7274	6886
4630	6891
5555	6892
8019	6904
5596	6911
5647	6945
6660	6960
5718	6964
2287	6981
5761	6986
5776	6989
6326	7001
5799	7008
5478	7017
5825	7021
6479	7031
5733	7039
5856	7050
3463	7058
6078	7059
8010	7075
5910	7089
5907	7090
6877	7091
6920	7097
7034	7101
7364	7116
5968	7118
6056	7119
7859	7141
6217	7162
6083	7211
7053	7246
2609	7254
7990	7255
6171	7266
8535	7271
6221	7293
6248	7312
7393	7313
6257	7314
6252	7315
6274	7330
6292	7331
5297	7345
8828	7380
8297	7391
6380	7393
7783	7432
7674	7458
1725	7511
6677	7536
8252	7551
435	7600
6806	7602
6874	7626
6896	7638
6899	7641
6946	7667
6984	7690
2386	7711
7037	7721
8818	7733
8683	7750
7031	7765
7409	7804
7164	7807
8218	7840
7190	7856
7338	7882
5831	7934
7382	7947
7384	7950
7367	7964
7386	7965
7439	7984
8346	8022
8765	8033
7546	8037
7594	8064
7536	8082
7579	8090
7635	8091
6186	8097
8772	8099
5622	8100
8509	8127
8029	8130
7856	8133
7998	8134
7651	8158
8363	8173
7817	8179
8804	8211
6623	8222
7885	8239
7893	8242
7901	8243
7835	8250
7929	8261
8284	8283
7925	8301
8014	8302
8047	8323
8053	8330
8171	8392
8151	8413
8159	8414
8239	8418
7443	8446
8358	8482
8382	8501
8307	8505
8401	8579
8465	8585
8520	8623
8529	8631
8802	8643
8568	8668
758	8682
8654	8721
8729	8728
8588	8733
229	8744
8626	8747
8699	8752
8764	8793
8782	8812
