4392	3186
3609	3187
8587	3188
5857	3189
2191	3191
6290	3192
4401	3193
4306	3195
3275	3196
7982	3197
244	3198
325	3199
7709	3200
3624	3203
3949	3204
5502	3207
7777	3208
8358	3212
4445	3214
5715	3215
7130	3216
1534	3219
1252	3220
2089	3222
8265	3224
3594	3226
4924	3227
255	3231
1980	3233
943	3235
6808	3236
5431	3238
6027	3240
395	3242
7688	3245
4336	3246
8030	3249
354	3250
3964	3255
2854	3256
3855	3257
1483	3258
4933	3259
593	3260
4989	3261
2895	3262
358	3263
5692	3266
340	3267
368	3268
8547	3269
8297	3272
3386	3273
6906	3275
5761	3276
8353	3278
7677	3281
2978	3282
6797	3283
7670	3284
5849	3285
2763	3286
8289	3287
4719	3288
4189	3289
7212	3290
5006	3292
2829	3294
5727	3295
7544	3298
7331	3299
4076	3300
7374	3301
1642	3303
572	3308
5106	3309
6694	3310
2458	3311
6433	3312
5605	3313
7244	3314
3020	3315
397	3316
6077	3317
5814	3319
7627	3320
4526	3322
8481	3327
4333	3328
2917	3330
7927	3331
6042	3332
7402	3333
2827	3336
2904	3338
2454	3340
884	3341
4994	3342
7758	3347
3323	3348
3907	3350
7046	3351
6769	3353
410	3355
5926	3356
7246	3357
2940	3358
5932	3360
4259	3365
7628	3366
4044	3368
5057	3371
7122	3375
2661	3378
969	3379
4447	3382
3055	3386
911	3387
8000	3388
946	3390
8109	3393
5620	3396
5859	3397
2449	3399
281	3402
879	3403
7770	3407
7165	3408
459	3409
8425	3410
4228	3412
4385	3413
469	3414
1041	3415
4749	3417
1825	3418
3107	3419
8114	3420
2776	3421
5887	3422
524	3423
3564	3425
6488	3426
5928	3429
7198	3431
485	3433
1103	3435
1653	3436
487	3437
6224	3438
2500	3441
4209	3442
493	3443
4467	3444
2639	3448
2209	3449
6572	3450
7495	3451
670	3452
2997	3453
7657	3457
6158	3458
505	3459
5443	3461
6314	3462
6794	3466
6094	3467
8035	3469
2912	3471
3432	3472
8235	3473
6048	3474
6271	3476
2672	3482
6306	3483
7479	3484
8278	3485
3604	3486
2026	3487
5644	3489
4829	3491
6013	3494
349	3495
347	3496
1709	3498
1949	3499
2658	3500
2681	3502
4229	3504
5916	3510
6715	3512
4202	3513
2961	3514
545	3515
579	3516
3465	3517
5120	3519
769	3520
8444	3521
1362	3526
809	3527
7765	3528
1321	3529
2335	3531
2616	3532
1444	3533
2547	3537
6611	3540
3875	3543
8230	3544
4761	3546
5021	3547
6752	3548
2863	3552
6557	3557
858	3560
6851	3561
7937	3565
4972	3567
7001	3569
6928	3571
6522	3572
5300	3573
6138	3574
1776	3580
2164	3582
574	3583
2330	3585
3113	3587
2190	3592
464	3595
5102	3598
554	3600
7939	3603
4594	3605
7166	3609
6829	3610
8701	3611
2801	3612
7346	3614
2005	3616
2491	3617
3310	3618
2353	3623
8633	3624
4245	3626
842	3629
1272	3631
2605	3632
8377	3633
1657	3637
7538	3639
6938	3640
3128	3641
1222	3642
674	3643
2669	3644
2203	3645
7032	3646
5384	3647
7265	3650
2266	3657
3576	3658
8161	3659
1990	3660
5898	3661
7026	3663
5847	3666
2973	3669
8337	3672
7101	3673
4206	3674
1850	3675
681	3676
1368	3678
2007	3680
8251	3683
7582	3684
7085	3685
2750	3686
2613	3689
8475	3691
7783	3695
6945	3701
1360	3702
5138	3705
2421	3706
665	3711
731	3712
3538	3715
8441	3719
6661	3721
7841	3724
4696	3727
4962	3729
5885	3731
8336	3732
8085	3733
5523	3736
3869	3738
6379	3739
4560	3740
749	3741
5714	3742
2355	3745
7942	3747
2769	3749
5649	3751
2260	3752
7613	3753
974	3754
1404	3755
7185	3757
5428	3758
3944	3759
6844	3760
768	3764
7915	3766
4356	3767
3222	3768
773	3770
4060	3771
6275	3772
4904	3773
8219	3774
7798	3775
1112	3777
4741	3781
800	3782
6074	3783
5722	3787
7230	3790
3073	3791
8055	3795
2607	3796
2934	3798
4973	3799
799	3800
2695	3801
4983	3803
7301	3804
6847	3805
2392	3806
8500	3807
4880	3809
2059	3810
4000	3812
3557	3814
4953	3815
8546	3819
6968	3821
4642	3825
4889	3828
1442	3829
1304	3831
4952	3835
2450	3843
1913	3849
7695	3850
5854	3851
4640	3852
1237	3854
2214	3855
1668	3857
6658	3861
7697	3862
1905	3864
7850	3866
4176	3868
8606	3869
8116	3871
6929	3872
7829	3873
889	3874
2345	3875
3127	3879
8222	3880
3366	3885
5470	3886
8601	3888
5701	3890
8593	3891
3312	3892
4129	3894
6283	3895
5241	3896
2467	3898
8683	3899
8233	3901
4326	3905
7415	3907
693	3908
7847	3910
5975	3911
3418	3914
1743	3916
6317	3919
4440	3920
1104	3922
2430	3925
8157	3927
1828	3929
8656	3931
6719	3935
4286	3937
4351	3938
1675	3939
3350	3941
1384	3943
962	3947
5568	3948
6075	3951
717	3952
7753	3956
2170	3960
1645	3965
8070	3967
3646	3968
8403	3969
7819	3970
767	3971
2540	3972
8420	3976
7665	3977
5329	3980
997	3981
3955	3983
3701	3987
3537	3990
6475	3993
2624	3994
7103	3997
2987	3998
8195	4003
6366	4005
7551	4016
1064	4017
8045	4018
7223	4020
7111	4022
8056	4029
1105	4030
4851	4031
7985	4032
7957	4033
6869	4034
293	4036
2314	4039
3081	4041
7623	4045
6072	4048
1120	4051
6257	4052
6785	4056
4480	4060
5228	4061
3585	4071
4340	4078
7225	4079
8080	4080
5989	4081
1928	4082
5090	4090
5583	4092
8605	4095
1815	4097
3670	4098
7873	4100
6420	4102
5611	4104
3404	4106
4406	4110
1843	4112
7614	4116
4505	4117
6520	4124
3004	4126
4605	4128
1383	4130
1194	4131
4596	4137
7058	4142
1644	4144
1229	4145
3103	4151
7624	4156
1859	4157
7908	4160
6864	4164
7037	4165
6381	4170
3945	4172
8523	4173
7861	4183
1526	4186
8347	4187
5662	4190
7280	4191
8014	4194
8578	4195
7984	4196
2016	4200
1345	4201
6905	4207
3157	4208
684	4210
7170	4215
6151	4218
1291	4219
1294	4222
1303	4226
6308	4229
3006	4231
1737	4232
6664	4233
5592	4235
5303	4239
7778	4240
7355	4243
7210	4249
1318	4250
1302	4252
6016	4253
4871	4254
8260	4255
3744	4259
1334	4260
5513	4262
2411	4263
1335	4269
5542	4273
6097	4277
7955	4279
4782	4282
1344	4288
3349	4289
1943	4291
3858	4294
6455	4295
3249	4299
7406	4300
6732	4302
8371	4303
2589	4304
3183	4305
2213	4306
1516	4308
4736	4323
3518	4326
1425	4334
7788	4339
3298	4344
4275	4346
3656	4347
7815	4348
1430	4349
8569	4358
2744	4359
5467	4361
4453	4363
4920	4366
2086	4374
8583	4378
8577	4379
7193	4384
1262	4386
1457	4388
4490	4390
7973	4391
5862	4392
7174	4394
1451	4396
455	4397
1462	4398
2554	4400
1460	4407
7211	4412
6762	4415
6143	4416
6908	4421
6860	4424
7968	4427
7610	4428
8001	4441
3315	4444
4181	4445
6778	4450
2803	4460
3335	4461
3640	4470
8318	4473
7006	4476
1586	4477
7159	4478
7687	4479
3442	4481
4625	4482
4888	4487
5925	4488
4021	4489
2180	4490
2723	4491
1604	4492
5613	4496
7074	4502
3860	4504
2278	4507
2530	4511
5275	4513
1448	4518
2772	4519
6018	4524
8437	4526
7429	4538
7766	4545
6932	4551
7345	4552
7953	4555
3637	4558
8122	4561
1667	4565
7031	4587
6889	4588
5671	4589
8101	4591
4372	4592
5109	4598
4752	4603
2903	4604
6007	4612
6303	4614
1847	4615
7049	4621
6033	4622
6292	4628
8046	4633
3826	4635
4519	4636
5760	4637
1932	4643
5064	4646
4686	4649
6263	4650
7421	4651
6370	4658
7437	4664
7232	4667
5776	4669
4091	4670
2998	4671
7890	4678
7249	4685
7139	4690
1868	4693
4183	4699
4875	4704
7943	4713
5995	4718
5788	4719
8474	4721
5175	4723
3136	4724
3182	4726
7902	4729
6269	4738
1909	4739
984	4741
7579	4745
7977	4746
7418	4754
4540	4757
8468	4764
1676	4777
1633	4778
989	4787
8057	4796
7790	4797
8530	4798
2018	4800
7220	4809
7966	4810
7299	4814
2429	4820
2036	4823
2038	4824
7608	4825
5894	4833
3989	4838
7025	4841
172	4843
3987	4847
8507	4854
4133	4856
2090	4858
3790	4874
4946	4875
353	4889
7909	4894
2119	4895
7810	4904
5079	4909
6204	4930
7668	4937
3308	4946
2182	4950
5219	4954
7812	4955
5390	4960
2520	4963
5203	4967
2596	4969
7039	4970
246	4974
6345	4981
7737	4984
2627	4985
8592	4990
2242	4991
6177	4998
6606	5004
2831	5009
3615	5014
4501	5015
2315	5028
5108	5034
2318	5040
3398	5042
3206	5050
5933	5052
8367	5057
2367	5065
2375	5070
2412	5076
5392	5078
7363	5089
4806	5099
7799	5101
2443	5104
5026	5111
2922	5113
8098	5139
3047	5140
8332	5143
8356	5144
6025	5158
3905	5168
6142	5173
5584	5177
7125	5191
3540	5192
2578	5193
6835	5201
3683	5203
2585	5204
4457	5206
7954	5212
8215	5220
5483	5223
6935	5233
7247	5238
6893	5242
3151	5245
4913	5248
7776	5249
7241	5252
4049	5253
5850	5259
8570	5261
5596	5264
4828	5268
4996	5270
5325	5277
8450	5278
3880	5279
5983	5291
8580	5302
3908	5309
5025	5310
5159	5313
6062	5318
3277	5324
7839	5333
3681	5341
7022	5345
2761	5348
2581	5353
8024	5358
2785	5360
2656	5376
5636	5377
7970	5384
7000	5388
2674	5390
8239	5397
2889	5433
8653	5449
2898	5458
8602	5460
1584	5474
2925	5476
5770	5479
8446	5483
4612	5484
6631	5486
8283	5490
3490	5494
6165	5496
6217	5502
6721	5503
7925	5507
8196	5513
3001	5533
4414	5537
4055	5542
5324	5553
6297	5554
8205	5562
3077	5563
7775	5576
3813	5588
3124	5594
3977	5607
881	5609
3141	5610
8200	5611
7262	5616
8079	5618
1263	5624
3190	5628
3159	5629
3208	5631
5425	5636
7656	5638
7397	5643
6199	5653
3218	5655
3267	5673
3130	5682
5421	5684
5657	5685
5161	5693
7831	5694
3334	5702
7980	5708
8498	5712
7747	5715
8443	5721
3392	5726
2825	5732
5753	5733
3406	5744
1183	5746
3410	5767
2989	5775
4192	5776
8596	5781
6525	5786
3491	5798
3344	5799
2818	5806
3546	5822
8127	5827
8600	5833
6473	5834
6682	5843
3558	5845
7965	5848
4088	5855
5947	5860
5358	5861
7784	5867
5725	5879
7906	5884
7615	5890
3680	5903
5981	5904
2144	5906
7720	5916
5048	5930
3726	5939
4992	5941
3579	5943
4691	5944
6324	5960
7703	5963
6335	5972
3823	5974
3842	5975
5305	5991
3879	5997
5386	6004
243	6006
8015	6009
4584	6018
4266	6019
5233	6020
4932	6024
5550	6035
4504	6053
7990	6057
5829	6061
8211	6073
8702	6074
3993	6075
8389	6084
4178	6089
4039	6093
4541	6100
8144	6107
4090	6111
4093	6117
6368	6131
7234	6133
4127	6141
4123	6142
3983	6146
7011	6156
8255	6164
6609	6181
7699	6183
4568	6189
4224	6211
7534	6222
5283	6232
4262	6241
7318	6248
4827	6251
7086	6260
316	6273
5529	6278
4346	6286
4796	6302
5234	6309
4226	6329
4296	6335
5580	6344
6975	6348
6408	6387
4569	6401
4567	6407
5122	6413
6528	6417
7964	6419
4585	6420
4613	6444
8128	6449
5350	6466
1162	6472
5695	6486
5181	6488
8145	6491
6549	6496
7464	6498
4725	6500
7388	6504
5582	6506
5157	6513
4744	6533
4971	6534
7719	6535
8380	6554
7999	6560
8574	6566
4839	6568
4854	6569
5424	6571
8429	6575
6222	6584
4756	6587
8163	6591
6172	6601
6205	6608
4941	6622
7282	6657
4934	6689
8673	6691
5051	6695
5069	6696
7502	6700
7786	6701
5091	6709
3150	6715
5114	6718
1264	6724
7898	6763
8666	6782
6111	6787
5215	6794
4533	6805
5237	6806
5055	6807
2910	6820
8696	6829
5308	6836
8173	6845
4895	6852
5371	6862
5407	6871
6137	6908
5496	6919
6277	6920
5545	6930
5423	6931
5601	6955
7717	6976
5667	6987
6276	7023
6798	7024
5640	7032
5740	7041
5773	7059
5780	7061
5791	7073
5789	7080
6891	7086
5685	7101
5683	7102
5726	7105
1555	7108
5827	7110
5836	7112
5812	7113
8062	7118
5883	7135
5879	7138
7768	7145
6228	7161
6722	7170
8002	7172
6005	7177
6028	7201
26	7209
4073	7215
5978	7229
7881	7249
6145	7267
6159	7277
6157	7279
5609	7281
6971	7303
6955	7307
6153	7330
6243	7336
6250	7339
6605	7351
6388	7378
6355	7380
6354	7381
6479	7423
6500	7438
6507	7447
6527	7472
585	7480
6563	7504
7093	7515
6674	7536
1947	7540
3745	7552
7451	7563
8106	7565
6627	7568
8541	7579
8678	7580
6780	7593
6831	7599
7305	7623
4004	7646
6904	7647
7098	7689
6986	7696
7217	7703
7394	7711
7045	7735
8319	7745
8409	7768
7147	7780
7145	7781
7956	7810
7190	7812
7227	7852
8398	7864
7259	7871
5282	7878
8469	7884
8448	7894
7362	7911
7365	7912
7658	7913
7380	7920
8426	7921
2983	7933
7423	7950
7446	7951
7448	7957
7467	7958
7488	7970
7744	7978
7529	7988
7470	8007
7570	8011
7576	8013
8339	8080
7734	8095
7735	8124
8097	8171
8140	8219
4824	8221
8597	8229
7991	8254
8217	8261
7759	8272
8067	8293
8091	8317
8209	8334
8139	8339
8136	8340
8150	8342
8207	8379
8655	8388
8236	8393
5130	8415
4305	8483
8410	8519
8438	8534
8483	8568
8613	8668
8581	8692
8690	8710
8691	8711
